anio,provincia,provincia_id,departamento,departamento_id,padrillos,caballos,yeguas,potrillos_potrillas,mulas,burros_asnos
2019,Buenos Aires,06,Malvinas Argentinas,06515,9,251,172,9,,1
2008,Buenos Aires,06,Mar Chiquita,06518,52,2070,1878,909,,
2009,Buenos Aires,06,Mar Chiquita,06518,68,2616,1930,242,,
2010,Buenos Aires,06,Mar Chiquita,06518,23,2508,2055,253,,
2011,Buenos Aires,06,Mar Chiquita,06518,46,2662,2096,408,,
2012,Buenos Aires,06,Mar Chiquita,06518,52,2613,2078,503,,
2013,Buenos Aires,06,Mar Chiquita,06518,54,2402,1907,514,,
2014,Buenos Aires,06,Mar Chiquita,06518,60,2566,2176,543,,
2015,Buenos Aires,06,Mar Chiquita,06518,68,2792,2355,517,,4
2016,Buenos Aires,06,Mar Chiquita,06518,62,2751,2131,526,,4
2017,Buenos Aires,06,Mar Chiquita,06518,61,2855,2364,555,,4
2018,Buenos Aires,06,Mar Chiquita,06518,73,3007,2321,573,,4
2019,Buenos Aires,06,Mar Chiquita,06518,95,2859,2633,680,,11
2008,Buenos Aires,06,Marcos Paz,06525,3,726,616,40,,
2009,Buenos Aires,06,Marcos Paz,06525,5,755,767,66,,
2010,Buenos Aires,06,Marcos Paz,06525,3,716,704,39,,
2011,Buenos Aires,06,Marcos Paz,06525,7,1027,670,47,,
2012,Buenos Aires,06,Marcos Paz,06525,10,789,695,86,,
2013,Buenos Aires,06,Marcos Paz,06525,11,834,742,123,,
2014,Buenos Aires,06,Marcos Paz,06525,20,948,823,186,,
2015,Buenos Aires,06,Marcos Paz,06525,18,908,822,181,,
2016,Buenos Aires,06,Marcos Paz,06525,25,923,859,206,,
2017,Buenos Aires,06,Marcos Paz,06525,37,1010,948,226,,
2018,Buenos Aires,06,Marcos Paz,06525,36,1129,1036,217,,
2019,Buenos Aires,06,Marcos Paz,06525,41,1147,1059,288,,3
2008,Buenos Aires,06,Mercedes,06532,82,2710,2038,400,,1
2009,Buenos Aires,06,Mercedes,06532,108,1863,1850,267,,1
2010,Buenos Aires,06,Mercedes,06532,76,2416,2286,296,,1
2011,Buenos Aires,06,Mercedes,06532,23,1296,1104,185,,
2012,Buenos Aires,06,Mercedes,06532,16,1540,1485,215,,
2013,Buenos Aires,06,Mercedes,06532,38,2172,2216,289,,1
2014,Buenos Aires,06,Mercedes,06532,52,2054,2305,432,,
2015,Buenos Aires,06,Mercedes,06532,50,1622,1789,530,,
2016,Buenos Aires,06,Mercedes,06532,193,1678,2112,791,,5
2017,Buenos Aires,06,Mercedes,06532,192,1783,2194,890,,3
2018,Buenos Aires,06,Mercedes,06532,201,1912,2308,939,,5
2019,Buenos Aires,06,Mercedes,06532,192,1997,2408,1034,1,2
2008,Buenos Aires,06,Merlo,06539,1,51,39,5,,
2009,Buenos Aires,06,Merlo,06539,1,85,100,7,,
2010,Buenos Aires,06,Merlo,06539,1,86,106,17,,
2011,Buenos Aires,06,Merlo,06539,1,78,89,7,,
2012,Buenos Aires,06,Merlo,06539,1,75,102,7,,
2013,Buenos Aires,06,Merlo,06539,1,99,94,7,,
2014,Buenos Aires,06,Merlo,06539,5,142,94,7,,
2015,Buenos Aires,06,Merlo,06539,8,199,107,7,,
2016,Buenos Aires,06,Merlo,06539,8,234,123,7,,
2017,Buenos Aires,06,Merlo,06539,8,262,147,7,,
2018,Buenos Aires,06,Merlo,06539,8,298,155,16,,
2019,Buenos Aires,06,Merlo,06539,9,345,167,14,,
2008,Buenos Aires,06,Monte,06547,16,1980,2047,191,,
2009,Buenos Aires,06,Monte,06547,20,1924,1826,81,,
2010,Buenos Aires,06,Monte,06547,50,1931,1855,344,1,
2011,Buenos Aires,06,Monte,06547,91,1628,1594,482,1,
2012,Buenos Aires,06,Monte,06547,116,1892,1713,855,6,13
2013,Buenos Aires,06,Monte,06547,149,2273,2155,913,8,12
2014,Buenos Aires,06,Monte,06547,171,2242,2315,1101,8,12
2015,Buenos Aires,06,Monte,06547,178,2297,2414,1302,13,17
2016,Buenos Aires,06,Monte,06547,187,2336,2559,1273,15,19
2017,Buenos Aires,06,Monte,06547,200,2411,2606,1401,15,19
2018,Buenos Aires,06,Monte,06547,201,2543,2625,1406,18,19
2019,Buenos Aires,06,Monte,06547,203,2769,2958,1287,28,19
2008,Buenos Aires,06,Moreno,06560,34,210,191,23,1,
2009,Buenos Aires,06,Moreno,06560,32,259,209,23,1,
2010,Buenos Aires,06,Moreno,06560,32,265,189,24,1,
2011,Buenos Aires,06,Moreno,06560,14,261,148,24,2,1
2012,Buenos Aires,06,Moreno,06560,18,238,172,20,2,1
2013,Buenos Aires,06,Moreno,06560,29,310,222,21,2,1
2014,Buenos Aires,06,Moreno,06560,64,507,360,23,2,1
2015,Buenos Aires,06,Moreno,06560,83,615,405,25,2,3
2016,Buenos Aires,06,Moreno,06560,84,791,454,26,2,3
2017,Buenos Aires,06,Moreno,06560,96,893,521,65,2,4
2018,Buenos Aires,06,Moreno,06560,112,1047,552,73,3,4
2019,Buenos Aires,06,Moreno,06560,132,1174,632,53,3,4
2008,Buenos Aires,06,Morón,06568,,9,,1,,
2009,Buenos Aires,06,Morón,06568,,9,,1,,
2010,Buenos Aires,06,Morón,06568,,11,,1,,
2011,Buenos Aires,06,Morón,06568,,11,,1,,
2012,Buenos Aires,06,Morón,06568,,9,,1,,
2013,Buenos Aires,06,Morón,06568,,12,,1,,
2014,Buenos Aires,06,Morón,06568,,13,,1,,
2015,Buenos Aires,06,Morón,06568,,34,,1,,
2016,Buenos Aires,06,Morón,06568,,37,,2,,
2017,Buenos Aires,06,Morón,06568,,44,1,2,,
2018,Buenos Aires,06,Morón,06568,,55,1,2,,
2019,Buenos Aires,06,Morón,06568,1,60,1,2,,
2008,Buenos Aires,06,Navarro,06574,41,2226,1320,84,,
2009,Buenos Aires,06,Navarro,06574,56,1689,1310,277,8,
2010,Buenos Aires,06,Navarro,06574,54,1671,1392,325,6,4
2011,Buenos Aires,06,Navarro,06574,83,1874,1538,395,12,7
2012,Buenos Aires,06,Navarro,06574,97,1755,1509,564,22,19
2013,Buenos Aires,06,Navarro,06574,114,1739,1624,613,23,19
2014,Buenos Aires,06,Navarro,06574,114,1739,1600,724,21,21
2015,Buenos Aires,06,Navarro,06574,125,1720,1678,735,21,23
2016,Buenos Aires,06,Navarro,06574,129,1730,1612,748,24,27
2017,Buenos Aires,06,Navarro,06574,159,1828,1576,887,31,24
2018,Buenos Aires,06,Navarro,06574,165,1849,1588,877,25,29
2019,Buenos Aires,06,Navarro,06574,173,1884,1739,904,25,33
2008,Buenos Aires,06,Necochea,06581,31,2096,593,94,,
2009,Buenos Aires,06,Necochea,06581,36,2451,541,90,,
2010,Buenos Aires,06,Necochea,06581,37,2586,583,74,,
2011,Buenos Aires,06,Necochea,06581,15,1637,449,29,,
2012,Buenos Aires,06,Necochea,06581,9,2168,574,56,,
2013,Buenos Aires,06,Necochea,06581,19,2816,858,152,,2
2014,Buenos Aires,06,Necochea,06581,20,3036,893,188,,2
2015,Buenos Aires,06,Necochea,06581,19,3025,852,199,,2
2016,Buenos Aires,06,Necochea,06581,21,2509,1239,237,,2
2017,Buenos Aires,06,Necochea,06581,37,2400,1379,251,,2
2018,Buenos Aires,06,Necochea,06581,36,2466,1478,267,,2
2019,Buenos Aires,06,Necochea,06581,40,2432,1533,295,,2
2008,Buenos Aires,06,9 de Julio,06588,162,2860,1708,77,,
2009,Buenos Aires,06,9 de Julio,06588,51,2787,1965,79,,
2010,Buenos Aires,06,9 de Julio,06588,52,2587,1821,75,,1
2011,Buenos Aires,06,9 de Julio,06588,33,2972,2289,94,,
2012,Buenos Aires,06,9 de Julio,06588,53,3096,2444,144,,
2013,Buenos Aires,06,9 de Julio,06588,50,3354,2765,130,,
2014,Buenos Aires,06,9 de Julio,06588,58,3048,2801,131,,2
2015,Buenos Aires,06,9 de Julio,06588,60,3168,3055,195,,2
2016,Buenos Aires,06,9 de Julio,06588,102,2967,2852,468,2,11
2017,Buenos Aires,06,9 de Julio,06588,145,3143,2973,518,11,20
2018,Buenos Aires,06,9 de Julio,06588,166,3241,3054,595,21,37
2019,Buenos Aires,06,9 de Julio,06588,177,3380,3068,671,26,37
2008,Buenos Aires,06,Olavarría,06595,385,4908,2309,1421,4,
2009,Buenos Aires,06,Olavarría,06595,450,4475,2076,1425,,
2010,Buenos Aires,06,Olavarría,06595,377,4249,1932,1330,,
2011,Buenos Aires,06,Olavarría,06595,376,4041,2087,1455,,
2012,Buenos Aires,06,Olavarría,06595,422,4053,2590,1637,,
2013,Buenos Aires,06,Olavarría,06595,392,3997,2609,1714,,
2014,Buenos Aires,06,Olavarría,06595,471,4231,2808,1775,,
2015,Buenos Aires,06,Olavarría,06595,472,4323,3070,2166,,1
2016,Buenos Aires,06,Olavarría,06595,488,4257,3150,2074,,1
2017,Buenos Aires,06,Olavarría,06595,491,4234,3269,2095,,3
2018,Buenos Aires,06,Olavarría,06595,503,4201,3439,2235,,3
2019,Buenos Aires,06,Olavarría,06595,563,4153,3731,2238,,3
2008,Buenos Aires,06,Patagones,06602,94,2827,1682,587,5,
2009,Buenos Aires,06,Patagones,06602,93,2630,1572,513,7,4
2010,Buenos Aires,06,Patagones,06602,88,2512,1443,375,8,4
2011,Buenos Aires,06,Patagones,06602,106,2111,1456,423,27,6
2012,Buenos Aires,06,Patagones,06602,130,2296,1684,591,46,6
2013,Buenos Aires,06,Patagones,06602,173,2384,1841,813,50,13
2014,Buenos Aires,06,Patagones,06602,181,2208,1674,788,31,7
2015,Buenos Aires,06,Patagones,06602,167,2292,1691,709,20,40
2016,Buenos Aires,06,Patagones,06602,183,2284,1750,796,21,37
2017,Buenos Aires,06,Patagones,06602,188,2405,1886,822,21,42
2018,Buenos Aires,06,Patagones,06602,195,2495,2009,882,21,45
2019,Buenos Aires,06,Patagones,06602,222,2702,2163,951,21,44
2008,Buenos Aires,06,Pehuajó,06609,371,3311,1090,88,2,
2009,Buenos Aires,06,Pehuajó,06609,280,3095,1595,326,,
2010,Buenos Aires,06,Pehuajó,06609,260,3360,1798,256,5,5
2011,Buenos Aires,06,Pehuajó,06609,424,3084,2244,679,25,7
2012,Buenos Aires,06,Pehuajó,06609,416,3001,2489,837,27,10
2013,Buenos Aires,06,Pehuajó,06609,350,2829,2682,1061,40,26
2014,Buenos Aires,06,Pehuajó,06609,328,2906,2759,1049,35,22
2015,Buenos Aires,06,Pehuajó,06609,340,2849,2653,1300,38,35
2016,Buenos Aires,06,Pehuajó,06609,324,2741,2572,1204,37,39
2017,Buenos Aires,06,Pehuajó,06609,350,2764,2751,1126,33,40
2018,Buenos Aires,06,Pehuajó,06609,360,2704,2760,1052,24,36
2019,Buenos Aires,06,Pehuajó,06609,431,2655,2804,1118,26,41
2008,Buenos Aires,06,Pellegrini,06616,11,1318,1452,29,,
2009,Buenos Aires,06,Pellegrini,06616,46,1157,1089,189,23,25
2010,Buenos Aires,06,Pellegrini,06616,76,1196,998,319,32,3
2011,Buenos Aires,06,Pellegrini,06616,52,1253,951,288,17,2
2012,Buenos Aires,06,Pellegrini,06616,77,1375,1199,303,18,19
2013,Buenos Aires,06,Pellegrini,06616,134,1042,1234,447,17,19
2014,Buenos Aires,06,Pellegrini,06616,98,970,1034,439,18,19
2015,Buenos Aires,06,Pellegrini,06616,141,1056,1163,469,18,25
2016,Buenos Aires,06,Pellegrini,06616,139,1041,1201,475,25,25
2017,Buenos Aires,06,Pellegrini,06616,155,1031,1253,459,17,26
2018,Buenos Aires,06,Pellegrini,06616,174,1020,1286,438,32,11
2019,Buenos Aires,06,Pellegrini,06616,291,1091,1540,594,38,11
2008,Buenos Aires,06,Pergamino,06623,60,1576,825,175,4,
2009,Buenos Aires,06,Pergamino,06623,36,1310,735,129,,
2010,Buenos Aires,06,Pergamino,06623,26,1223,759,125,1,
2011,Buenos Aires,06,Pergamino,06623,23,1143,839,178,1,3
2012,Buenos Aires,06,Pergamino,06623,26,1238,956,224,4,13
2013,Buenos Aires,06,Pergamino,06623,51,1381,1188,307,4,12
2014,Buenos Aires,06,Pergamino,06623,81,1530,1349,395,8,13
2015,Buenos Aires,06,Pergamino,06623,87,1598,1397,470,10,18
2016,Buenos Aires,06,Pergamino,06623,105,1716,1475,511,13,17
2017,Buenos Aires,06,Pergamino,06623,115,1818,1618,518,14,20
2018,Buenos Aires,06,Pergamino,06623,98,1956,1604,608,14,26
2019,Buenos Aires,06,Pergamino,06623,113,1927,1605,604,15,26
2008,Buenos Aires,06,Pila,06630,20,3413,276,27,,1
2009,Buenos Aires,06,Pila,06630,2,3084,620,18,,
2010,Buenos Aires,06,Pila,06630,35,3228,1124,26,,
2011,Buenos Aires,06,Pila,06630,20,3004,1690,35,,3
2012,Buenos Aires,06,Pila,06630,46,2948,2180,276,,3
2013,Buenos Aires,06,Pila,06630,57,2950,2181,458,,3
2014,Buenos Aires,06,Pila,06630,64,3012,2527,526,,3
2015,Buenos Aires,06,Pila,06630,65,3380,2420,588,,3
2016,Buenos Aires,06,Pila,06630,71,3124,2307,797,,3
2017,Buenos Aires,06,Pila,06630,67,3271,2551,773,,3
2018,Buenos Aires,06,Pila,06630,94,3163,2530,967,,3
2019,Buenos Aires,06,Pila,06630,94,3043,2515,1112,,3
2008,Buenos Aires,06,Pilar,06638,120,2297,2847,450,,
2009,Buenos Aires,06,Pilar,06638,130,2447,3051,774,1,1
2010,Buenos Aires,06,Pilar,06638,144,2582,3380,767,1,3
2011,Buenos Aires,06,Pilar,06638,169,2588,3173,623,1,3
2012,Buenos Aires,06,Pilar,06638,173,2575,3197,592,8,9
2013,Buenos Aires,06,Pilar,06638,193,2872,3716,534,8,11
2014,Buenos Aires,06,Pilar,06638,187,3007,3921,530,10,10
2015,Buenos Aires,06,Pilar,06638,213,3052,3990,776,11,14
2016,Buenos Aires,06,Pilar,06638,282,3139,4096,890,9,12
2017,Buenos Aires,06,Pilar,06638,297,3407,4397,824,9,13
2018,Buenos Aires,06,Pilar,06638,294,3584,4740,847,9,11
2019,Buenos Aires,06,Pilar,06638,280,3743,4519,780,15,11
2010,Buenos Aires,06,Presidente Perón,06648,,1,,,,
2011,Buenos Aires,06,Presidente Perón,06648,,,,,,
2012,Buenos Aires,06,Presidente Perón,06648,,3,,,,
2013,Buenos Aires,06,Presidente Perón,06648,4,87,44,8,,
2014,Buenos Aires,06,Presidente Perón,06648,5,96,54,11,,
2015,Buenos Aires,06,Presidente Perón,06648,11,71,57,23,,
2016,Buenos Aires,06,Presidente Perón,06648,13,74,52,36,,
2017,Buenos Aires,06,Presidente Perón,06648,17,166,92,51,1,
2018,Buenos Aires,06,Presidente Perón,06648,18,186,96,41,1,
2019,Buenos Aires,06,Presidente Perón,06648,17,189,96,44,1,
2008,Buenos Aires,06,Puán,06651,45,1894,1314,85,,
2009,Buenos Aires,06,Puán,06651,53,1710,884,112,,
2010,Buenos Aires,06,Puán,06651,34,1793,1197,148,,
2011,Buenos Aires,06,Puán,06651,42,1710,1173,214,,
2012,Buenos Aires,06,Puán,06651,72,1911,1331,201,5,
2013,Buenos Aires,06,Puán,06651,47,2052,1479,197,5,
2014,Buenos Aires,06,Puán,06651,66,2057,1555,259,5,
2015,Buenos Aires,06,Puán,06651,69,2046,1743,235,5,
2016,Buenos Aires,06,Puán,06651,70,2133,1821,249,5,
2017,Buenos Aires,06,Puán,06651,80,2060,1726,319,5,3
2018,Buenos Aires,06,Puán,06651,69,2107,1734,289,5,3
2019,Buenos Aires,06,Puán,06651,78,2049,1715,263,5,3
2008,Buenos Aires,06,Punta Indio,06655,16,1566,332,33,,
2009,Buenos Aires,06,Punta Indio,06655,29,1576,462,93,,
2010,Buenos Aires,06,Punta Indio,06655,27,1399,323,83,,1
2011,Buenos Aires,06,Punta Indio,06655,38,2174,459,183,,1
2012,Buenos Aires,06,Punta Indio,06655,55,2227,911,396,12,1
2013,Buenos Aires,06,Punta Indio,06655,66,2119,2001,1179,17,1
2014,Buenos Aires,06,Punta Indio,06655,69,2249,2180,1031,17,1
2015,Buenos Aires,06,Punta Indio,06655,75,2355,1987,1114,17,1
2016,Buenos Aires,06,Punta Indio,06655,79,2042,1936,1049,17,1
2017,Buenos Aires,06,Punta Indio,06655,63,2196,2295,1139,66,1
2018,Buenos Aires,06,Punta Indio,06655,56,2317,2269,1374,21,2
2019,Buenos Aires,06,Punta Indio,06655,60,2488,2709,1416,21,2
2008,Buenos Aires,06,Quilmes,06658,9,166,84,24,,8
2009,Buenos Aires,06,Quilmes,06658,20,168,85,22,,6
2010,Buenos Aires,06,Quilmes,06658,9,184,112,88,,4
2011,Buenos Aires,06,Quilmes,06658,9,170,137,30,,4
2012,Buenos Aires,06,Quilmes,06658,9,159,145,17,,4
2013,Buenos Aires,06,Quilmes,06658,11,186,168,81,,4
2014,Buenos Aires,06,Quilmes,06658,18,238,187,95,,4
2015,Buenos Aires,06,Quilmes,06658,26,363,271,186,,4
2016,Buenos Aires,06,Quilmes,06658,28,457,329,142,,4
2017,Buenos Aires,06,Quilmes,06658,33,519,298,171,,4
2018,Buenos Aires,06,Quilmes,06658,35,550,283,124,,4
2019,Buenos Aires,06,Quilmes,06658,37,629,322,136,,4
2008,Buenos Aires,06,Ramallo,06665,7,649,471,16,,
2009,Buenos Aires,06,Ramallo,06665,6,580,383,,,
2010,Buenos Aires,06,Ramallo,06665,2,645,408,1,,
2011,Buenos Aires,06,Ramallo,06665,1,532,443,22,,
2012,Buenos Aires,06,Ramallo,06665,2,589,480,5,,3
2013,Buenos Aires,06,Ramallo,06665,2,735,598,6,,3
2014,Buenos Aires,06,Ramallo,06665,6,739,691,25,,3
2015,Buenos Aires,06,Ramallo,06665,8,762,671,31,,3
2016,Buenos Aires,06,Ramallo,06665,10,761,647,59,,4
2017,Buenos Aires,06,Ramallo,06665,34,737,660,131,1,4
2018,Buenos Aires,06,Ramallo,06665,39,777,658,152,1,
2019,Buenos Aires,06,Ramallo,06665,58,846,695,174,1,
2008,Buenos Aires,06,Rauch,06672,215,4135,3015,243,,
2009,Buenos Aires,06,Rauch,06672,93,4038,3082,170,,2
2010,Buenos Aires,06,Rauch,06672,83,3891,3239,208,,2
2011,Buenos Aires,06,Rauch,06672,182,3784,3456,844,,
2012,Buenos Aires,06,Rauch,06672,243,4871,4503,859,,
2013,Buenos Aires,06,Rauch,06672,112,4148,3637,788,,
2014,Buenos Aires,06,Rauch,06672,112,4009,3482,887,,
2015,Buenos Aires,06,Rauch,06672,127,3934,3493,915,,
2016,Buenos Aires,06,Rauch,06672,150,3727,3519,1114,,
2017,Buenos Aires,06,Rauch,06672,150,3607,3639,1315,,
2018,Buenos Aires,06,Rauch,06672,176,3436,3583,1654,,
2019,Buenos Aires,06,Rauch,06672,199,3325,3952,1273,,
2008,Buenos Aires,06,Rivadavia,06679,69,2592,2037,78,,
2009,Buenos Aires,06,Rivadavia,06679,100,2309,2021,47,,
2010,Buenos Aires,06,Rivadavia,06679,69,2397,2270,50,,
2011,Buenos Aires,06,Rivadavia,06679,59,2395,2407,45,,
2012,Buenos Aires,06,Rivadavia,06679,22,2478,2576,88,,
2013,Buenos Aires,06,Rivadavia,06679,23,2341,2421,84,,
2014,Buenos Aires,06,Rivadavia,06679,25,2380,2396,121,,
2015,Buenos Aires,06,Rivadavia,06679,30,2561,2578,88,,
2016,Buenos Aires,06,Rivadavia,06679,30,2335,2400,107,,
2017,Buenos Aires,06,Rivadavia,06679,27,2446,2810,150,,
2018,Buenos Aires,06,Rivadavia,06679,75,2427,2785,158,,
2019,Buenos Aires,06,Rivadavia,06679,58,2515,2931,122,,2
2008,Buenos Aires,06,Rojas,06686,19,1467,1340,146,,
2009,Buenos Aires,06,Rojas,06686,54,764,850,250,,
2010,Buenos Aires,06,Rojas,06686,56,710,578,266,,
2011,Buenos Aires,06,Rojas,06686,63,500,559,242,26,
2012,Buenos Aires,06,Rojas,06686,60,578,560,408,26,1
2013,Buenos Aires,06,Rojas,06686,70,791,759,245,26,1
2014,Buenos Aires,06,Rojas,06686,70,804,801,293,26,1
2015,Buenos Aires,06,Rojas,06686,92,789,874,284,31,1
2016,Buenos Aires,06,Rojas,06686,78,706,737,297,31,3
2017,Buenos Aires,06,Rojas,06686,75,654,708,329,31,3
2018,Buenos Aires,06,Rojas,06686,86,714,714,291,31,2
2019,Buenos Aires,06,Rojas,06686,91,682,713,243,31,3
2008,Buenos Aires,06,Roque Pérez,06693,32,1009,854,130,,
2009,Buenos Aires,06,Roque Pérez,06693,14,1279,1412,75,,
2010,Buenos Aires,06,Roque Pérez,06693,,158,127,,,
2011,Buenos Aires,06,Roque Pérez,06693,26,852,831,131,,
2012,Buenos Aires,06,Roque Pérez,06693,25,847,792,217,,
2013,Buenos Aires,06,Roque Pérez,06693,24,824,821,325,,
2014,Buenos Aires,06,Roque Pérez,06693,44,806,755,288,,
2015,Buenos Aires,06,Roque Pérez,06693,43,742,745,261,,
2016,Buenos Aires,06,Roque Pérez,06693,60,708,742,298,,
2017,Buenos Aires,06,Roque Pérez,06693,104,844,948,312,,
2018,Buenos Aires,06,Roque Pérez,06693,94,902,983,385,,
2019,Buenos Aires,06,Roque Pérez,06693,100,996,1016,327,,
2008,Buenos Aires,06,Saavedra,06700,33,2622,204,37,,
2009,Buenos Aires,06,Saavedra,06700,10,2605,179,47,,
2010,Buenos Aires,06,Saavedra,06700,35,2502,166,48,,8
2011,Buenos Aires,06,Saavedra,06700,37,2527,211,125,,6
2012,Buenos Aires,06,Saavedra,06700,38,2877,244,119,,6
2013,Buenos Aires,06,Saavedra,06700,41,2907,309,89,,6
2014,Buenos Aires,06,Saavedra,06700,43,2961,388,113,,6
2015,Buenos Aires,06,Saavedra,06700,49,2817,450,134,,6
2016,Buenos Aires,06,Saavedra,06700,51,2839,580,133,,6
2017,Buenos Aires,06,Saavedra,06700,61,2811,729,175,,6
2018,Buenos Aires,06,Saavedra,06700,64,2836,866,409,,6
2019,Buenos Aires,06,Saavedra,06700,68,2788,932,415,,6
2008,Buenos Aires,06,Saladillo,06707,261,2344,1371,555,,1
2009,Buenos Aires,06,Saladillo,06707,265,2247,1399,662,,1
2010,Buenos Aires,06,Saladillo,06707,128,2198,1811,547,,1
2011,Buenos Aires,06,Saladillo,06707,92,579,962,493,,
2012,Buenos Aires,06,Saladillo,06707,66,927,1406,459,,
2013,Buenos Aires,06,Saladillo,06707,103,2266,2156,566,,13
2014,Buenos Aires,06,Saladillo,06707,99,2570,2412,536,,13
2015,Buenos Aires,06,Saladillo,06707,108,2764,2320,388,,13
2016,Buenos Aires,06,Saladillo,06707,146,2754,2115,460,,8
2017,Buenos Aires,06,Saladillo,06707,118,2687,2209,478,,8
2018,Buenos Aires,06,Saladillo,06707,108,2778,2287,547,,4
2019,Buenos Aires,06,Saladillo,06707,112,2940,2366,551,,8
2008,Buenos Aires,06,Salliqueló,06721,265,677,546,169,,
2009,Buenos Aires,06,Salliqueló,06721,173,580,432,138,,
2010,Buenos Aires,06,Salliqueló,06721,246,573,517,167,,
2011,Buenos Aires,06,Salliqueló,06721,186,419,396,187,,
2012,Buenos Aires,06,Salliqueló,06721,224,492,492,363,,10
2013,Buenos Aires,06,Salliqueló,06721,210,493,519,534,,4
2014,Buenos Aires,06,Salliqueló,06721,248,462,672,380,,4
2015,Buenos Aires,06,Salliqueló,06721,195,444,562,362,,4
2016,Buenos Aires,06,Salliqueló,06721,202,416,513,360,,4
2017,Buenos Aires,06,Salliqueló,06721,201,421,526,345,2,4
2018,Buenos Aires,06,Salliqueló,06721,203,446,482,323,2,
2019,Buenos Aires,06,Salliqueló,06721,198,449,484,292,2,
2008,Buenos Aires,06,Salto,06714,47,462,309,200,1,6
2009,Buenos Aires,06,Salto,06714,44,482,319,197,,6
2010,Buenos Aires,06,Salto,06714,48,488,314,202,,6
2011,Buenos Aires,06,Salto,06714,20,213,146,79,,
2012,Buenos Aires,06,Salto,06714,25,212,196,143,,
2013,Buenos Aires,06,Salto,06714,35,323,331,204,,
2014,Buenos Aires,06,Salto,06714,33,322,330,177,,
2015,Buenos Aires,06,Salto,06714,37,483,491,205,,
2016,Buenos Aires,06,Salto,06714,33,484,497,211,,
2017,Buenos Aires,06,Salto,06714,32,477,525,195,,
2018,Buenos Aires,06,Salto,06714,24,485,567,196,,
2019,Buenos Aires,06,Salto,06714,29,508,574,281,,
2008,Buenos Aires,06,San Andrés de Giles,06728,197,1401,1250,494,,
2009,Buenos Aires,06,San Andrés de Giles,06728,180,1610,1442,1207,,
2010,Buenos Aires,06,San Andrés de Giles,06728,162,1330,1648,1191,,
2011,Buenos Aires,06,San Andrés de Giles,06728,212,1588,2355,1668,,49
2012,Buenos Aires,06,San Andrés de Giles,06728,203,1554,2243,1649,,49
2013,Buenos Aires,06,San Andrés de Giles,06728,204,1806,2542,2015,,49
2014,Buenos Aires,06,San Andrés de Giles,06728,135,1833,3037,1383,,49
2015,Buenos Aires,06,San Andrés de Giles,06728,124,1798,3058,1880,1,49
2016,Buenos Aires,06,San Andrés de Giles,06728,146,1869,2974,1792,1,49
2017,Buenos Aires,06,San Andrés de Giles,06728,154,1932,2826,1807,1,49
2018,Buenos Aires,06,San Andrés de Giles,06728,149,1892,2993,1042,1,49
2019,Buenos Aires,06,San Andrés de Giles,06728,132,1697,2438,1028,1,49
2008,Buenos Aires,06,San Antonio de Areco,06735,60,6128,5863,996,,
2009,Buenos Aires,06,San Antonio de Areco,06735,118,5887,5928,828,,
2010,Buenos Aires,06,San Antonio de Areco,06735,116,5981,5842,817,,
2011,Buenos Aires,06,San Antonio de Areco,06735,219,9486,9150,1559,,
2012,Buenos Aires,06,San Antonio de Areco,06735,218,9362,8924,1706,,
2013,Buenos Aires,06,San Antonio de Areco,06735,117,5206,4916,1423,1,2
2014,Buenos Aires,06,San Antonio de Areco,06735,115,5342,4953,1529,1,2
2015,Buenos Aires,06,San Antonio de Areco,06735,124,5689,5223,1238,1,2
2016,Buenos Aires,06,San Antonio de Areco,06735,134,5815,5622,1239,1,4
2017,Buenos Aires,06,San Antonio de Areco,06735,132,5755,5775,1205,1,4
2018,Buenos Aires,06,San Antonio de Areco,06735,134,5687,6047,1240,1,4
2019,Buenos Aires,06,San Antonio de Areco,06735,152,5844,6135,1274,1,5
2008,Buenos Aires,06,San Cayetano,06742,83,887,425,68,,
2009,Buenos Aires,06,San Cayetano,06742,64,986,440,140,,
2010,Buenos Aires,06,San Cayetano,06742,49,1136,523,189,,
2011,Buenos Aires,06,San Cayetano,06742,26,1122,413,207,,
2012,Buenos Aires,06,San Cayetano,06742,25,1189,493,182,,
2013,Buenos Aires,06,San Cayetano,06742,27,1253,579,195,,
2014,Buenos Aires,06,San Cayetano,06742,27,1173,583,197,,
2015,Buenos Aires,06,San Cayetano,06742,34,1231,743,286,,
2016,Buenos Aires,06,San Cayetano,06742,33,1191,663,288,,
2017,Buenos Aires,06,San Cayetano,06742,35,1307,727,278,,
2018,Buenos Aires,06,San Cayetano,06742,34,1333,740,271,,
2019,Buenos Aires,06,San Cayetano,06742,33,1227,659,263,,1
2008,Buenos Aires,06,San Fernando,06749,,35,22,,,
2009,Buenos Aires,06,San Fernando,06749,,103,51,7,,
2010,Buenos Aires,06,San Fernando,06749,,102,48,2,,
2011,Buenos Aires,06,San Fernando,06749,,125,53,2,,
2012,Buenos Aires,06,San Fernando,06749,,125,55,2,,
2013,Buenos Aires,06,San Fernando,06749,2,134,62,2,,
2014,Buenos Aires,06,San Fernando,06749,7,139,97,22,,
2015,Buenos Aires,06,San Fernando,06749,7,112,73,28,,
2016,Buenos Aires,06,San Fernando,06749,7,129,76,32,,
2017,Buenos Aires,06,San Fernando,06749,5,160,80,37,,
2018,Buenos Aires,06,San Fernando,06749,6,154,89,40,,
