anio,provincia,provincia_id,departamento,departamento_id,carneros_cbz,ovejas_cbz,borregos_cbz,capones_cbz,corderos_corderas_cbz,,,
2018,Catamarca,10,Pomán,10084,5,54,19,2,5,,,
2019,Catamarca,10,Pomán,10084,5,54,19,2,5,,,
2008,Catamarca,10,Santa María,10091,468,13479,1419,812,1377,,,
2009,Catamarca,10,Santa María,10091,468,5940,1437,829,1402,,,
2010,Catamarca,10,Santa María,10091,523,6127,1452,853,1466,,,
2011,Catamarca,10,Santa María,10091,538,6997,1686,878,1461,,,
2012,Catamarca,10,Santa María,10091,561,6782,1711,859,1473,,,
2013,Catamarca,10,Santa María,10091,550,6762,1681,859,1377,,,
2014,Catamarca,10,Santa María,10091,551,6643,1711,863,1349,,,
2015,Catamarca,10,Santa María,10091,552,6252,1534,817,1347,,,
2016,Catamarca,10,Santa María,10091,505,6116,1512,805,1360,,,
2017,Catamarca,10,Santa María,10091,520,6006,1751,816,1483,,,
2018,Catamarca,10,Santa María,10091,522,5865,1706,816,1560,,,
2019,Catamarca,10,Santa María,10091,516,5894,1705,816,1556,,,
2008,Catamarca,10,Santa Rosa,10098,104,762,,1,23,,,
2009,Catamarca,10,Santa Rosa,10098,91,699,15,1,10,,,
2010,Catamarca,10,Santa Rosa,10098,77,503,15,1,10,,,
2011,Catamarca,10,Santa Rosa,10098,242,708,15,1,12,,,
2012,Catamarca,10,Santa Rosa,10098,231,661,73,1,4,,,
2013,Catamarca,10,Santa Rosa,10098,255,760,,11,5,,,
2014,Catamarca,10,Santa Rosa,10098,270,850,58,9,5,,,
2015,Catamarca,10,Santa Rosa,10098,256,942,58,14,6,,,
2016,Catamarca,10,Santa Rosa,10098,256,913,58,21,3,,,
2017,Catamarca,10,Santa Rosa,10098,265,869,20,19,3,,,
2018,Catamarca,10,Santa Rosa,10098,148,769,23,19,3,,,
2019,Catamarca,10,Santa Rosa,10098,132,720,23,59,19,,,
2008,Catamarca,10,Tinogasta,10105,23,363,,,,,,
2009,Catamarca,10,Tinogasta,10105,23,503,,10,,,,
2010,Catamarca,10,Tinogasta,10105,5,183,,10,,,,
2011,Catamarca,10,Tinogasta,10105,7,213,,10,34,,,
2012,Catamarca,10,Tinogasta,10105,7,193,,10,74,,,
2013,Catamarca,10,Tinogasta,10105,7,193,,10,48,,,
2014,Catamarca,10,Tinogasta,10105,7,193,,10,48,,,
2015,Catamarca,10,Tinogasta,10105,7,193,,10,48,,,
2016,Catamarca,10,Tinogasta,10105,12,193,2,10,48,,,
2017,Catamarca,10,Tinogasta,10105,262,2205,810,454,1135,,,
2018,Catamarca,10,Tinogasta,10105,264,2274,810,454,1140,,,
2019,Catamarca,10,Tinogasta,10105,264,2282,810,454,1140,,,
2008,Catamarca,10,Valle Viejo,10112,196,362,63,,39,,,
2009,Catamarca,10,Valle Viejo,10112,157,52,19,,,,,
2010,Catamarca,10,Valle Viejo,10112,152,27,19,,,,,
2011,Catamarca,10,Valle Viejo,10112,163,264,28,,,,,
2012,Catamarca,10,Valle Viejo,10112,183,262,28,,,,,
2013,Catamarca,10,Valle Viejo,10112,152,253,28,,,,,
2014,Catamarca,10,Valle Viejo,10112,161,265,28,,,,,
2015,Catamarca,10,Valle Viejo,10112,173,275,28,,12,,,
2016,Catamarca,10,Valle Viejo,10112,179,268,19,,15,,,
2017,Catamarca,10,Valle Viejo,10112,184,252,27,,7,,,
2018,Catamarca,10,Valle Viejo,10112,179,256,29,,14,,,
2019,Catamarca,10,Valle Viejo,10112,197,265,27,,23,,,
2008,Chaco,22,2 De Abril,22039,113,1823,267,10,66,,,
2009,Chaco,22,2 De Abril,22039,117,1663,262,15,44,,,
2010,Chaco,22,2 De Abril,22039,128,1679,265,,41,,,
2011,Chaco,22,2 De Abril,22039,103,1570,196,,40,,,
2012,Chaco,22,2 De Abril,22039,100,1350,297,,40,,,
2013,Chaco,22,2 De Abril,22039,135,1698,343,18,41,,,
2014,Chaco,22,2 De Abril,22039,124,1580,337,18,41,,,
2015,Chaco,22,2 De Abril,22039,125,1642,351,16,41,,,
2016,Chaco,22,2 De Abril,22039,138,1797,376,16,41,,,
2017,Chaco,22,2 De Abril,22039,145,1846,457,17,41,,,
2018,Chaco,22,2 De Abril,22039,149,1830,419,18,45,,,
2019,Chaco,22,2 De Abril,22039,145,1910,457,18,49,,,
2008,Chaco,22,Almirante Brown,22007,743,5389,810,134,591,,,
2009,Chaco,22,Almirante Brown,22007,759,7489,1008,157,973,,,
2010,Chaco,22,Almirante Brown,22007,812,7199,1086,187,1104,,,
2011,Chaco,22,Almirante Brown,22007,911,7258,1298,205,1245,,,
2012,Chaco,22,Almirante Brown,22007,694,6555,634,135,720,,,
2013,Chaco,22,Almirante Brown,22007,984,8153,1457,339,1625,,,
2014,Chaco,22,Almirante Brown,22007,1213,9943,1739,414,1974,,,
2015,Chaco,22,Almirante Brown,22007,1331,11041,2095,460,2237,,,
2016,Chaco,22,Almirante Brown,22007,1385,11280,2297,572,2763,,,
2017,Chaco,22,Almirante Brown,22007,1489,12273,2633,711,3360,,,
2018,Chaco,22,Almirante Brown,22007,1590,13299,2693,803,3740,,,
2019,Chaco,22,Almirante Brown,22007,1759,14408,3009,893,4049,,,
2008,Chaco,22,Bermejo,22014,573,2877,550,21,134,,,
2009,Chaco,22,Bermejo,22014,536,3056,716,19,160,,,
2010,Chaco,22,Bermejo,22014,369,2612,671,59,41,,,
2011,Chaco,22,Bermejo,22014,509,3669,631,17,20,,,
2012,Chaco,22,Bermejo,22014,690,5381,1010,15,70,,,
2013,Chaco,22,Bermejo,22014,761,6381,1234,95,435,,,
2014,Chaco,22,Bermejo,22014,1026,7205,1342,158,549,,,
2015,Chaco,22,Bermejo,22014,1028,7229,1460,232,607,,,
2016,Chaco,22,Bermejo,22014,1165,6993,1401,368,772,,,
2017,Chaco,22,Bermejo,22014,1173,7383,1545,400,721,,,
2018,Chaco,22,Bermejo,22014,1070,7721,1797,367,733,,,
2019,Chaco,22,Bermejo,22014,1128,7841,1833,370,744,,,
2008,Chaco,22,Chacabuco,22028,256,1668,376,48,145,,,
2009,Chaco,22,Chacabuco,22028,230,1483,160,14,287,,,
2010,Chaco,22,Chacabuco,22028,253,1555,72,16,193,,,
2011,Chaco,22,Chacabuco,22028,463,1329,102,50,62,,,
2012,Chaco,22,Chacabuco,22028,357,1065,214,253,135,,,
2013,Chaco,22,Chacabuco,22028,392,984,247,233,215,,,
2014,Chaco,22,Chacabuco,22028,446,1144,181,232,247,,,
2015,Chaco,22,Chacabuco,22028,460,1065,226,249,264,,,
2016,Chaco,22,Chacabuco,22028,454,974,262,203,324,,,
2017,Chaco,22,Chacabuco,22028,460,1024,320,185,250,,,
2018,Chaco,22,Chacabuco,22028,439,945,309,178,246,,,
2019,Chaco,22,Chacabuco,22028,442,950,329,180,334,,,
2008,Chaco,22,Comandante Fernández,22021,109,1096,84,64,23,,,
2009,Chaco,22,Comandante Fernández,22021,93,893,102,32,58,,,
2010,Chaco,22,Comandante Fernández,22021,84,875,101,170,108,,,
2011,Chaco,22,Comandante Fernández,22021,94,892,35,107,134,,,
2012,Chaco,22,Comandante Fernández,22021,103,1029,225,127,126,,,
2013,Chaco,22,Comandante Fernández,22021,123,1345,309,109,238,,,
2014,Chaco,22,Comandante Fernández,22021,147,1519,393,109,290,,,
2015,Chaco,22,Comandante Fernández,22021,151,1561,414,109,270,,,
2016,Chaco,22,Comandante Fernández,22021,147,1600,416,111,299,,,
2017,Chaco,22,Comandante Fernández,22021,167,1630,407,113,351,,,
2018,Chaco,22,Comandante Fernández,22021,181,1458,476,118,397,,,
2019,Chaco,22,Comandante Fernández,22021,177,1458,441,123,409,,,
2008,Chaco,22,12 de Octubre,22036,127,2044,5,4,57,,,
2009,Chaco,22,12 de Octubre,22036,136,2401,80,29,38,,,
2010,Chaco,22,12 de Octubre,22036,202,2064,82,,32,,,
2011,Chaco,22,12 de Octubre,22036,347,2364,15,,26,,,
2012,Chaco,22,12 de Octubre,22036,196,2683,15,5,16,,,
2013,Chaco,22,12 de Octubre,22036,320,3528,18,57,50,,,
2014,Chaco,22,12 de Octubre,22036,328,3634,52,59,50,,,
2015,Chaco,22,12 de Octubre,22036,317,3642,83,59,100,,,
2016,Chaco,22,12 de Octubre,22036,355,3693,85,59,100,,,
2017,Chaco,22,12 de Octubre,22036,380,3724,82,61,100,,,
2018,Chaco,22,12 de Octubre,22036,394,3839,86,61,100,,,
2019,Chaco,22,12 de Octubre,22036,429,4001,86,37,224,,,
2008,Chaco,22,Fray Justo Santa María de Oro,22043,366,5803,1414,53,4,,,
2009,Chaco,22,Fray Justo Santa María de Oro,22043,374,5597,1372,,3,,,
2010,Chaco,22,Fray Justo Santa María de Oro,22043,383,5622,1325,,4,,,
2011,Chaco,22,Fray Justo Santa María de Oro,22043,363,5815,1610,,18,,,
2012,Chaco,22,Fray Justo Santa María de Oro,22043,552,6336,2171,1,31,,,
2013,Chaco,22,Fray Justo Santa María de Oro,22043,520,6591,2336,58,41,,,
2014,Chaco,22,Fray Justo Santa María de Oro,22043,527,6743,2269,57,45,,,
2015,Chaco,22,Fray Justo Santa María de Oro,22043,566,6778,2224,114,50,,,
2016,Chaco,22,Fray Justo Santa María de Oro,22043,585,7698,2382,118,55,,,
2017,Chaco,22,Fray Justo Santa María de Oro,22043,594,7410,2732,118,60,,,
2018,Chaco,22,Fray Justo Santa María de Oro,22043,603,7121,2519,141,214,,,
2019,Chaco,22,Fray Justo Santa María de Oro,22043,613,7217,2512,167,629,,,
2008,Chaco,22,General Belgrano,22049,116,890,161,37,155,,,
2009,Chaco,22,General Belgrano,22049,247,1070,240,45,215,,,
2010,Chaco,22,General Belgrano,22049,242,939,80,4,135,,,
2011,Chaco,22,General Belgrano,22049,346,955,88,9,71,,,
2012,Chaco,22,General Belgrano,22049,371,853,273,78,88,,,
2013,Chaco,22,General Belgrano,22049,374,1024,499,111,100,,,
2014,Chaco,22,General Belgrano,22049,288,963,454,166,153,,,
2015,Chaco,22,General Belgrano,22049,383,799,390,260,308,,,
2016,Chaco,22,General Belgrano,22049,358,842,404,255,347,,,
2017,Chaco,22,General Belgrano,22049,314,779,470,237,351,,,
2018,Chaco,22,General Belgrano,22049,295,776,399,247,398,,,
2019,Chaco,22,General Belgrano,22049,292,716,411,247,412,,,
2008,Chaco,22,General Donovan,22056,176,1679,393,59,138,,,
2009,Chaco,22,General Donovan,22056,199,2028,196,36,46,,,
2010,Chaco,22,General Donovan,22056,233,2130,81,2,,,,
2011,Chaco,22,General Donovan,22056,283,2670,49,6,18,,,
2012,Chaco,22,General Donovan,22056,343,3054,202,1,77,,,
2013,Chaco,22,General Donovan,22056,429,3588,396,55,99,,,
2014,Chaco,22,General Donovan,22056,511,3804,200,36,89,,,
2015,Chaco,22,General Donovan,22056,546,4006,296,118,115,,,
2016,Chaco,22,General Donovan,22056,587,4497,356,95,245,,,
2017,Chaco,22,General Donovan,22056,565,4311,299,98,229,,,
2018,Chaco,22,General Donovan,22056,717,4146,243,85,209,,,
2019,Chaco,22,General Donovan,22056,655,4078,248,78,214,,,
2008,Chaco,22,General Güemes,22063,2514,14914,1235,1260,2522,,,
2009,Chaco,22,General Güemes,22063,3637,15611,1007,1224,1636,,,
2010,Chaco,22,General Güemes,22063,4729,17453,721,947,896,,,
2011,Chaco,22,General Güemes,22063,4969,18321,816,919,946,,,
2012,Chaco,22,General Güemes,22063,4831,17744,958,892,1033,,,
2013,Chaco,22,General Güemes,22063,6619,24567,1701,1618,1846,,,
2014,Chaco,22,General Güemes,22063,7961,30744,2010,1876,2121,,,
2015,Chaco,22,General Güemes,22063,7948,31032,2170,2233,2844,,,
2016,Chaco,22,General Güemes,22063,7717,33401,2611,2478,3642,,,
2017,Chaco,22,General Güemes,22063,7744,35255,3323,2792,4375,,,
2018,Chaco,22,General Güemes,22063,7566,35631,3518,2806,5274,,,
2019,Chaco,22,General Güemes,22063,7672,36735,3559,2772,5525,,,
2008,Chaco,22,Independencia,22070,52,1040,69,88,357,,,
2009,Chaco,22,Independencia,22070,57,963,42,78,245,,,
2010,Chaco,22,Independencia,22070,77,1048,157,50,113,,,
2011,Chaco,22,Independencia,22070,82,792,80,44,136,,,
2012,Chaco,22,Independencia,22070,68,1102,150,28,59,,,
2013,Chaco,22,Independencia,22070,88,1328,148,70,185,,,
2014,Chaco,22,Independencia,22070,101,1344,237,70,210,,,
2015,Chaco,22,Independencia,22070,126,1462,262,70,225,,,
2016,Chaco,22,Independencia,22070,126,1491,306,80,230,,,
2017,Chaco,22,Independencia,22070,142,1693,301,130,245,,,
2018,Chaco,22,Independencia,22070,160,1701,284,130,256,,,
2019,Chaco,22,Independencia,22070,217,1777,318,143,244,,,
2008,Chaco,22,Libertad,22077,45,382,254,7,116,,,
2009,Chaco,22,Libertad,22077,39,305,85,,101,,,
2010,Chaco,22,Libertad,22077,51,565,107,,142,,,
2011,Chaco,22,Libertad,22077,55,635,120,,222,,,
2012,Chaco,22,Libertad,22077,60,789,144,,204,,,
2013,Chaco,22,Libertad,22077,90,1204,205,20,218,,,
2014,Chaco,22,Libertad,22077,103,1239,218,20,199,,,
2015,Chaco,22,Libertad,22077,118,1310,291,23,228,,,
2016,Chaco,22,Libertad,22077,115,1356,246,23,228,,,
2017,Chaco,22,Libertad,22077,128,1470,283,23,209,,,
2018,Chaco,22,Libertad,22077,136,1461,328,23,263,,,
2019,Chaco,22,Libertad,22077,146,1590,343,23,289,,,
2008,Chaco,22,Libertador General San Martín,22084,1583,9917,537,44,284,,,
2009,Chaco,22,Libertador General San Martín,22084,1003,9109,1015,76,534,,,
2010,Chaco,22,Libertador General San Martín,22084,1233,9733,1211,90,351,,,
2011,Chaco,22,Libertador General San Martín,22084,1269,10294,1558,47,293,,,
2012,Chaco,22,Libertador General San Martín,22084,2174,11654,1857,76,236,,,
2013,Chaco,22,Libertador General San Martín,22084,1765,14866,3604,21,1734,,,
2014,Chaco,22,Libertador General San Martín,22084,1779,15865,4018,25,2975,,,
2015,Chaco,22,Libertador General San Martín,22084,1994,17375,4196,46,3357,,,
2016,Chaco,22,Libertador General San Martín,22084,2048,17461,4533,45,3696,,,
2017,Chaco,22,Libertador General San Martín,22084,2248,18165,4647,98,3650,,,
2018,Chaco,22,Libertador General San Martín,22084,2114,17996,4613,201,3677,,,
2019,Chaco,22,Libertador General San Martín,22084,2227,18545,4682,217,3698,,,
2008,Chaco,22,Maipú,22091,488,4031,193,114,612,,,
2009,Chaco,22,Maipú,22091,641,4074,248,166,695,,,
2010,Chaco,22,Maipú,22091,714,3843,218,166,540,,,
2011,Chaco,22,Maipú,22091,403,2624,313,191,614,,,
2012,Chaco,22,Maipú,22091,431,2410,474,162,548,,,
2013,Chaco,22,Maipú,22091,937,4778,704,228,1106,,,
2014,Chaco,22,Maipú,22091,1051,4932,646,255,1216,,,
2015,Chaco,22,Maipú,22091,1034,5199,759,288,1300,,,
2016,Chaco,22,Maipú,22091,1079,5297,805,305,1345,,,
2017,Chaco,22,Maipú,22091,1137,5453,799,336,1552,,,
2018,Chaco,22,Maipú,22091,888,6576,740,344,1568,,,
2019,Chaco,22,Maipú,22091,894,6468,1189,303,1587,,,
2008,Chaco,22,Mayor Luis J. Fontana,22098,528,9271,2650,,17,,,
2009,Chaco,22,Mayor Luis J. Fontana,22098,468,8718,2414,,32,,,
2010,Chaco,22,Mayor Luis J. Fontana,22098,496,8884,2634,,2,,,
2011,Chaco,22,Mayor Luis J. Fontana,22098,526,9001,2894,8,3,,,
2012,Chaco,22,Mayor Luis J. Fontana,22098,616,8768,3086,55,338,,,
2013,Chaco,22,Mayor Luis J. Fontana,22098,764,9708,2992,307,1562,,,
2014,Chaco,22,Mayor Luis J. Fontana,22098,757,10068,3056,431,1917,,,
2015,Chaco,22,Mayor Luis J. Fontana,22098,821,10726,3487,541,2093,,,
2016,Chaco,22,Mayor Luis J. Fontana,22098,832,10910,3591,516,2194,,,
2017,Chaco,22,Mayor Luis J. Fontana,22098,960,11158,3661,592,2468,,,
2018,Chaco,22,Mayor Luis J. Fontana,22098,924,10966,3582,578,2504,,,
2019,Chaco,22,Mayor Luis J. Fontana,22098,985,11346,3516,598,2757,,,
2008,Chaco,22,9 de Julio,22105,266,2148,416,118,299,,,
2009,Chaco,22,9 de Julio,22105,318,2494,310,72,356,,,
2010,Chaco,22,9 de Julio,22105,329,2047,128,31,238,,,
2011,Chaco,22,9 de Julio,22105,516,2076,67,32,123,,,
2012,Chaco,22,9 de Julio,22105,598,1744,363,119,146,,,
2013,Chaco,22,9 de Julio,22105,496,1758,674,200,263,,,
2014,Chaco,22,9 de Julio,22105,572,1734,753,326,269,,,
2015,Chaco,22,9 de Julio,22105,580,1411,751,435,431,,,
2016,Chaco,22,9 de Julio,22105,631,1553,738,546,659,,,
2017,Chaco,22,9 de Julio,22105,623,1518,744,560,653,,,
2018,Chaco,22,9 de Julio,22105,622,1548,734,564,732,,,
2019,Chaco,22,9 de Julio,22105,639,1505,939,563,943,,,
2008,Chaco,22,O'Higgins,22112,130,1318,166,12,44,,,
2009,Chaco,22,O'Higgins,22112,80,1287,86,10,48,,,
2010,Chaco,22,O'Higgins,22112,68,1013,178,16,69,,,
2011,Chaco,22,O'Higgins,22112,59,966,117,42,70,,,
2012,Chaco,22,O'Higgins,22112,65,1115,255,7,125,,,
2013,Chaco,22,O'Higgins,22112,88,1513,315,35,252,,,
2014,Chaco,22,O'Higgins,22112,94,1607,480,34,255,,,
2015,Chaco,22,O'Higgins,22112,105,1687,594,34,304,,,
2016,Chaco,22,O'Higgins,22112,109,1650,777,39,498,,,
2017,Chaco,22,O'Higgins,22112,114,1683,812,39,564,,,
2018,Chaco,22,O'Higgins,22112,121,1714,845,39,590,,,
2019,Chaco,22,O'Higgins,22112,117,1364,653,39,434,,,
2008,Chaco,22,Presidencia de la Plaza,22119,103,807,74,4,237,,,
2009,Chaco,22,Presidencia de la Plaza,22119,264,2905,697,75,514,,,
2010,Chaco,22,Presidencia de la Plaza,22119,261,3178,670,42,755,,,
2011,Chaco,22,Presidencia de la Plaza,22119,272,3129,628,20,748,,,
2012,Chaco,22,Presidencia de la Plaza,22119,206,2193,354,20,440,,,
2013,Chaco,22,Presidencia de la Plaza,22119,265,2836,674,68,507,,,
2014,Chaco,22,Presidencia de la Plaza,22119,262,2831,684,93,463,,,
2015,Chaco,22,Presidencia de la Plaza,22119,265,2920,729,93,487,,,
2016,Chaco,22,Presidencia de la Plaza,22119,274,3004,677,93,514,,,
2017,Chaco,22,Presidencia de la Plaza,22119,337,3908,1170,129,598,,,
2018,Chaco,22,Presidencia de la Plaza,22119,363,3791,1365,220,637,,,
2019,Chaco,22,Presidencia de la Plaza,22119,387,3869,1446,322,671,,,
2008,Chaco,22,1° de Mayo,22126,98,1100,274,38,82,,,
2009,Chaco,22,1° de Mayo,22126,102,1087,395,36,104,,,
2010,Chaco,22,1° de Mayo,22126,103,1040,281,70,121,,,
2011,Chaco,22,1° de Mayo,22126,132,1256,284,78,260,,,
2012,Chaco,22,1° de Mayo,22126,134,1370,356,23,200,,,
2013,Chaco,22,1° de Mayo,22126,177,1801,573,70,268,,,
2014,Chaco,22,1° de Mayo,22126,180,1910,650,93,324,,,
2015,Chaco,22,1° de Mayo,22126,209,1818,700,91,390,,,
2016,Chaco,22,1° de Mayo,22126,215,1921,785,94,440,,,
2017,Chaco,22,1° de Mayo,22126,202,1846,739,92,449,,,
2018,Chaco,22,1° de Mayo,22126,205,1850,735,98,624,,,
2019,Chaco,22,1° de Mayo,22126,238,1891,839,81,483,,,
2008,Chaco,22,Quitilipi,22133,209,1822,450,58,69,,,
2009,Chaco,22,Quitilipi,22133,152,1781,371,63,43,,,
2010,Chaco,22,Quitilipi,22133,146,1751,282,41,38,,,
2011,Chaco,22,Quitilipi,22133,176,1957,537,74,49,,,
2012,Chaco,22,Quitilipi,22133,237,2166,637,79,143,,,
2013,Chaco,22,Quitilipi,22133,271,2498,664,97,127,,,
2014,Chaco,22,Quitilipi,22133,318,2658,683,210,131,,,
2015,Chaco,22,Quitilipi,22133,409,2773,734,243,189,,,
2016,Chaco,22,Quitilipi,22133,369,2668,793,245,185,,,
2017,Chaco,22,Quitilipi,22133,335,2642,779,248,199,,,
2018,Chaco,22,Quitilipi,22133,321,2615,763,250,188,,,
2019,Chaco,22,Quitilipi,22133,354,2649,820,251,189,,,
2008,Chaco,22,San Fernando,22140,751,5355,267,20,377,,,
2009,Chaco,22,San Fernando,22140,1054,5562,439,28,106,,,
2010,Chaco,22,San Fernando,22140,943,5918,388,28,225,,,
2011,Chaco,22,San Fernando,22140,1046,6763,267,28,220,,,
2012,Chaco,22,San Fernando,22140,1117,8831,496,111,744,,,
2013,Chaco,22,San Fernando,22140,1175,9506,762,278,1230,,,
2014,Chaco,22,San Fernando,22140,1239,9818,876,296,1149,,,
2015,Chaco,22,San Fernando,22140,1253,10125,1035,303,1255,,,
2016,Chaco,22,San Fernando,22140,1451,10230,2585,236,1308,,,
2017,Chaco,22,San Fernando,22140,1326,10645,1348,293,1355,,,
2018,Chaco,22,San Fernando,22140,1481,10546,2037,271,1408,,,
2019,Chaco,22,San Fernando,22140,1305,10122,2415,274,1391,,,
2008,Chaco,22,San Lorenzo,22147,506,7426,2152,15,66,,,
2009,Chaco,22,San Lorenzo,22147,491,7404,2198,9,83,,,
2010,Chaco,22,San Lorenzo,22147,510,7037,1701,15,65,,,
2011,Chaco,22,San Lorenzo,22147,500,6991,2614,22,46,,,
2012,Chaco,22,San Lorenzo,22147,570,7438,2437,41,81,,,
2013,Chaco,22,San Lorenzo,22147,580,8068,2883,70,272,,,
2014,Chaco,22,San Lorenzo,22147,581,8100,3184,91,362,,,
2015,Chaco,22,San Lorenzo,22147,631,8484,3103,99,448,,,
2016,Chaco,22,San Lorenzo,22147,644,8630,3403,93,531,,,
2017,Chaco,22,San Lorenzo,22147,690,8635,3559,85,581,,,
2018,Chaco,22,San Lorenzo,22147,676,8533,3435,96,646,,,
2019,Chaco,22,San Lorenzo,22147,698,8636,3462,102,692,,,
2008,Chaco,22,Sargento Cabral,22154,46,1595,44,,102,,,
2009,Chaco,22,Sargento Cabral,22154,55,2194,112,3,3,,,
2010,Chaco,22,Sargento Cabral,22154,44,1877,85,,8,,,
2011,Chaco,22,Sargento Cabral,22154,106,2727,176,1,27,,,
2012,Chaco,22,Sargento Cabral,22154,91,3269,297,1,22,,,
2013,Chaco,22,Sargento Cabral,22154,99,4354,464,1,13,,,
2014,Chaco,22,Sargento Cabral,22154,110,4432,370,1,66,,,
2015,Chaco,22,Sargento Cabral,22154,120,4998,388,1,117,,,
2016,Chaco,22,Sargento Cabral,22154,126,5657,446,1,115,,,
2017,Chaco,22,Sargento Cabral,22154,130,5401,500,,220,,,
2018,Chaco,22,Sargento Cabral,22154,132,5419,611,,214,,,
2019,Chaco,22,Sargento Cabral,22154,132,5738,845,,208,,,
2008,Chaco,22,Tapenagá,22161,529,2727,258,24,66,,,
2009,Chaco,22,Tapenagá,22161,447,3924,865,127,231,,,
2010,Chaco,22,Tapenagá,22161,502,3728,942,151,172,,,
2011,Chaco,22,Tapenagá,22161,502,5122,1045,142,355,,,
2012,Chaco,22,Tapenagá,22161,553,5804,1377,184,471,,,
2013,Chaco,22,Tapenagá,22161,594,5940,2133,207,755,,,
2014,Chaco,22,Tapenagá,22161,581,5909,2392,289,799,,,
2015,Chaco,22,Tapenagá,22161,713,5782,1969,227,762,,,
2016,Chaco,22,Tapenagá,22161,610,5773,1807,265,930,,,
2017,Chaco,22,Tapenagá,22161,721,5860,1767,317,880,,,
2018,Chaco,22,Tapenagá,22161,618,5457,1703,265,924,,,
2019,Chaco,22,Tapenagá,22161,620,5060,1691,299,1045,,,
2008,Chaco,22,25 de Mayo,22168,581,6150,1375,54,352,,,
2009,Chaco,22,25 de Mayo,22168,607,6239,1237,25,252,,,
2010,Chaco,22,25 de Mayo,22168,533,5948,959,14,240,,,
2011,Chaco,22,25 de Mayo,22168,530,6250,668,4,288,,,
2012,Chaco,22,25 de Mayo,22168,814,7079,1588,205,390,,,
2013,Chaco,22,25 de Mayo,22168,829,8016,1469,227,397,,,
2014,Chaco,22,25 de Mayo,22168,990,8308,1366,219,481,,,
2015,Chaco,22,25 de Mayo,22168,996,8561,1492,218,523,,,
2016,Chaco,22,25 de Mayo,22168,1110,8509,1523,233,538,,,
2017,Chaco,22,25 de Mayo,22168,1090,8710,1625,279,527,,,
2018,Chaco,22,25 de Mayo,22168,1069,8831,1647,279,513,,,
2019,Chaco,22,25 de Mayo,22168,1652,8809,1853,283,517,,,
2008,Chubut,26,Biedma,26007,7686,121561,58576,69633,33876,,,
2009,Chubut,26,Biedma,26007,7991,119248,55498,65328,23503,,,
2010,Chubut,26,Biedma,26007,6756,110469,38769,61853,23416,,,
2011,Chubut,26,Biedma,26007,6309,97816,36529,54338,21831,,,
2012,Chubut,26,Biedma,26007,5785,93378,30168,48447,16071,,,
2013,Chubut,26,Biedma,26007,5376,82998,25341,47350,26832,,,
2014,Chubut,26,Biedma,26007,4785,82706,29379,35155,29900,,,
2015,Chubut,26,Biedma,26007,4440,89262,29663,35437,32343,,,
2016,Chubut,26,Biedma,26007,4452,82295,33662,33470,21326,,,
2017,Chubut,26,Biedma,26007,4688,87179,33148,33947,20900,,,
2018,Chubut,26,Biedma,26007,4767,86473,36233,31347,22289,,,
2019,Chubut,26,Biedma,26007,4887,84400,31784,34032,23424,,,
2008,Chubut,26,Cushamen,26014,8180,149189,41669,51128,37589,,,
2009,Chubut,26,Cushamen,26014,7191,130124,30369,31453,44013,,,
2010,Chubut,26,Cushamen,26014,6649,128141,30782,31756,40774,,,
2011,Chubut,26,Cushamen,26014,6937,134263,36860,32524,39295,,,
2012,Chubut,26,Cushamen,26014,6758,126283,35504,27867,30258,,,
2013,Chubut,26,Cushamen,26014,12516,125655,31127,22615,33934,,,
2014,Chubut,26,Cushamen,26014,6525,120803,33531,29759,40184,,,
2015,Chubut,26,Cushamen,26014,5764,115205,30865,26410,36446,,,
2016,Chubut,26,Cushamen,26014,5920,113136,30649,28942,46037,,,
2017,Chubut,26,Cushamen,26014,5198,106723,31589,28842,46907,,,
2018,Chubut,26,Cushamen,26014,6510,114304,33488,29440,46476,,,
2019,Chubut,26,Cushamen,26014,8292,124242,32843,28734,43428,,,
2008,Chubut,26,Escalante,26021,7863,109225,35581,40786,41516,,,
2009,Chubut,26,Escalante,26021,7706,115049,31613,37919,29499,,,
2010,Chubut,26,Escalante,26021,6911,103115,29139,41199,39746,,,
2011,Chubut,26,Escalante,26021,6993,97711,31108,37970,36293,,,
2012,Chubut,26,Escalante,26021,7159,90741,30302,36071,36469,,,
2013,Chubut,26,Escalante,26021,9153,97660,30550,38523,28023,,,
2014,Chubut,26,Escalante,26021,8435,91157,30847,39547,32422,,,
2015,Chubut,26,Escalante,26021,6699,85329,31991,37533,25581,,,
2016,Chubut,26,Escalante,26021,6834,89014,33000,42032,32902,,,
2017,Chubut,26,Escalante,26021,7650,87939,29194,36140,24834,,,
2018,Chubut,26,Escalante,26021,6943,87141,29811,33749,39510,,,
2019,Chubut,26,Escalante,26021,7040,96309,28636,36375,39591,,,
2008,Chubut,26,Florentino Ameghino,26028,13875,164382,79863,63856,48809,,,
2009,Chubut,26,Florentino Ameghino,26028,12056,150454,69972,59835,51674,,,
2010,Chubut,26,Florentino Ameghino,26028,11907,169295,65937,60837,42462,,,
2011,Chubut,26,Florentino Ameghino,26028,11347,153875,60216,58589,38162,,,
2012,Chubut,26,Florentino Ameghino,26028,10531,142512,56336,49490,52955,,,
2013,Chubut,26,Florentino Ameghino,26028,9623,131947,59697,42035,41337,,,
